date,model,domain,xcomet_score,chrf_score,notes
2026-07-24,gemini-2.5-flash,technology,0.9822,0.6574,"[benchmark=technology_moe_2d07bb74_clip1] 固定データセット（9セグメント）に対するreference-based chrF評価 + LLM-as-judge xCOMETスコア。thinking_budget=1024, context_window_size=5。"
2026-07-24,gemini-2.5-flash,technology,0.9833,0.7046,"[benchmark=technology_moe_2d07bb74_clip2] 固定データセット（9セグメント）に対するreference-based chrF評価 + LLM-as-judge xCOMETスコア。thinking_budget=1024, context_window_size=5。"
2026-07-24,gemini-2.5-flash,technology,1.0,0.6069,"[benchmark=technology_moe_2d07bb74_clip3] 固定データセット（11セグメント）に対するreference-based chrF評価 + LLM-as-judge xCOMETスコア。thinking_budget=1024, context_window_size=5。"
2026-07-24,gemini-2.5-flash,technology,1.0,0.5792,"[benchmark=technology_moe_2d07bb74_clip4] 固定データセット（9セグメント）に対するreference-based chrF評価 + LLM-as-judge xCOMETスコア。thinking_budget=1024, context_window_size=5。"
2026-07-24,gemini-2.5-flash,technology,1.0,0.54,"[benchmark=technology_moe_2d07bb74_clip5] 固定データセット（9セグメント）に対するreference-based chrF評価 + LLM-as-judge xCOMETスコア。thinking_budget=1024, context_window_size=5。"
2026-07-28,gemini-2.5-flash,general,1.0,0.6946,"2d07bb74c1f408e21e4e4ec7e3dbdb02 (1).mp4 を処理。105 セグメント翻訳。 [LLM使用量: 105回呼び出し / 入力339,157トークン / 出力2,933トークン] [用語漏れ: WER→WER, temperature→温度パラメータ, RAG→RAG, PR→PR, demo→デモ, TPU→TPU, AWS→AWS, ORM→ORM, SLA→SLA, BI→BI]"
2026-08-20,gemini-2.5-flash,economics,,0.4042,"[benchmark=economics_federal_funds_rate][chunk_length_sweep] max_duration=1.0s, max_words=5 -> segments=3, avg_chunk=2.07s, first_chunk=2.5s, doc_chrf(reference-based, document-level)=0.4042"
2026-08-20,gemini-2.5-flash,economics,,0.3278,"[benchmark=economics_federal_funds_rate][chunk_length_sweep] max_duration=2.0s, max_words=8 -> segments=3, avg_chunk=2.07s, first_chunk=2.5s, doc_chrf(reference-based, document-level)=0.3278"
2026-08-20,gemini-2.5-flash,economics,,0.2322,"[benchmark=economics_federal_funds_rate][chunk_length_sweep] max_duration=3.0s, max_words=10 -> segments=2, avg_chunk=3.1s, first_chunk=5.0s, doc_chrf(reference-based, document-level)=0.2322"
2026-08-20,gemini-2.5-flash,economics,,0.2395,"[benchmark=economics_federal_funds_rate][chunk_length_sweep] max_duration=4.0s, max_words=15 -> segments=2, avg_chunk=3.1s, first_chunk=5.0s, doc_chrf(reference-based, document-level)=0.2395"
2026-08-20,gemini-2.5-flash,economics,,0.5676,"[benchmark=economics_federal_funds_rate][chunk_length_sweep] max_duration=8.0s, max_words=30 -> segments=1, avg_chunk=6.2s, first_chunk=6.2s, doc_chrf(reference-based, document-level)=0.5676"
2026-08-20,gemini-2.5-flash,economics,,0.3719,"[benchmark=economics_federal_funds_rate][chunk_length_sweep] max_duration=20.0s, max_words=60 -> segments=1, avg_chunk=6.2s, first_chunk=6.2s, doc_chrf(reference-based, document-level)=0.3719"
2026-08-22,gemini-2.5-flash,economics,,0.4271,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=1.0s, max_words=5 -> segments=2, avg_chunk=1.55s, first_chunk=2.3s, doc_chrf(reference-based, document-level)=0.4271"
2026-08-22,gemini-2.5-flash,economics,,0.5782,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=2.0s, max_words=8 -> segments=2, avg_chunk=1.55s, first_chunk=2.3s, doc_chrf(reference-based, document-level)=0.5782"
2026-08-22,gemini-2.5-flash,economics,,0.1806,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=3.0s, max_words=10 -> segments=1, avg_chunk=3.7s, first_chunk=3.7s, doc_chrf(reference-based, document-level)=0.1806"
2026-08-22,gemini-2.5-flash,economics,,0.1848,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=4.0s, max_words=15 -> segments=1, avg_chunk=3.7s, first_chunk=3.7s, doc_chrf(reference-based, document-level)=0.1848"
2026-08-22,gemini-2.5-flash,economics,,0.6171,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=8.0s, max_words=30 -> segments=1, avg_chunk=3.7s, first_chunk=3.7s, doc_chrf(reference-based, document-level)=0.6171"
2026-08-22,gemini-2.5-flash,economics,,0.1806,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=20.0s, max_words=60 -> segments=1, avg_chunk=3.7s, first_chunk=3.7s, doc_chrf(reference-based, document-level)=0.1806"
2026-08-22,gemini-2.5-flash,economics,,0.1787,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=1.0s, max_words=5 -> segments=2, avg_chunk=1.55s, first_chunk=2.3s, doc_chrf(reference-based, document-level)=0.1787"
2026-08-22,gemini-2.5-flash,economics,,0.1787,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=2.0s, max_words=8 -> segments=2, avg_chunk=1.55s, first_chunk=2.3s, doc_chrf(reference-based, document-level)=0.1787"
2026-08-22,gemini-2.5-flash,economics,,0.1806,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=3.0s, max_words=10 -> segments=1, avg_chunk=3.7s, first_chunk=3.7s, doc_chrf(reference-based, document-level)=0.1806"
2026-08-22,gemini-2.5-flash,economics,,0.1806,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=4.0s, max_words=15 -> segments=1, avg_chunk=3.7s, first_chunk=3.7s, doc_chrf(reference-based, document-level)=0.1806"
2026-08-22,gemini-2.5-flash,economics,,0.1477,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=8.0s, max_words=30 -> segments=1, avg_chunk=3.7s, first_chunk=3.7s, doc_chrf(reference-based, document-level)=0.1477"
2026-08-22,gemini-2.5-flash,economics,,0.1811,"[benchmark=technology_fragment_moe_definition][chunk_length_sweep] max_duration=20.0s, max_words=60 -> segments=1, avg_chunk=3.7s, first_chunk=3.7s, doc_chrf(reference-based, document-level)=0.1811"
2026-08-22,gemini-2.5-flash,economics,,0.7032,"[benchmark=technology_fragment_gpt3_generalization][chunk_length_sweep] max_duration=1.0s, max_words=5 -> segments=2, avg_chunk=3.55s, first_chunk=4.7s, doc_chrf(reference-based, document-level)=0.7032"
2026-08-22,gemini-2.5-flash,economics,,0.5964,"[benchmark=technology_fragment_gpt3_generalization][chunk_length_sweep] max_duration=2.0s, max_words=8 -> segments=2, avg_chunk=3.55s, first_chunk=4.7s, doc_chrf(reference-based, document-level)=0.5964"
2026-08-22,gemini-2.5-flash,economics,,0.4555,"[benchmark=technology_fragment_gpt3_generalization][chunk_length_sweep] max_duration=3.0s, max_words=10 -> segments=2, avg_chunk=3.55s, first_chunk=4.7s, doc_chrf(reference-based, document-level)=0.4555"
2026-08-22,gemini-2.5-flash,economics,,0.5303,"[benchmark=technology_fragment_gpt3_generalization][chunk_length_sweep] max_duration=4.0s, max_words=15 -> segments=2, avg_chunk=3.55s, first_chunk=4.7s, doc_chrf(reference-based, document-level)=0.5303"
2026-08-22,gemini-2.5-flash,economics,,0.8518,"[benchmark=technology_fragment_gpt3_generalization][chunk_length_sweep] max_duration=8.0s, max_words=30 -> segments=1, avg_chunk=7.5s, first_chunk=7.5s, doc_chrf(reference-based, document-level)=0.8518"
2026-08-22,gemini-2.5-flash,economics,,0.6959,"[benchmark=technology_fragment_gpt3_generalization][chunk_length_sweep] max_duration=20.0s, max_words=60 -> segments=1, avg_chunk=7.5s, first_chunk=7.5s, doc_chrf(reference-based, document-level)=0.6959"
2026-08-22,gemini-2.5-flash,economics,,0.6159,"[benchmark=technology_fragment_t5_finetuning][chunk_length_sweep] max_duration=1.0s, max_words=5 -> segments=4, avg_chunk=2.15s, first_chunk=1.9s, doc_chrf(reference-based, document-level)=0.6159"
2026-08-22,gemini-2.5-flash,economics,,0.6772,"[benchmark=technology_fragment_t5_finetuning][chunk_length_sweep] max_duration=2.0s, max_words=8 -> segments=2, avg_chunk=5.15s, first_chunk=6.8s, doc_chrf(reference-based, document-level)=0.6772"
2026-08-22,gemini-2.5-flash,economics,,0.6772,"[benchmark=technology_fragment_t5_finetuning][chunk_length_sweep] max_duration=3.0s, max_words=10 -> segments=2, avg_chunk=5.15s, first_chunk=6.8s, doc_chrf(reference-based, document-level)=0.6772"
2026-08-22,gemini-2.5-flash,economics,,0.7454,"[benchmark=technology_fragment_t5_finetuning][chunk_length_sweep] max_duration=4.0s, max_words=15 -> segments=2, avg_chunk=5.15s, first_chunk=6.8s, doc_chrf(reference-based, document-level)=0.7454"
2026-08-22,gemini-2.5-flash,economics,,0.5249,"[benchmark=technology_fragment_t5_finetuning][chunk_length_sweep] max_duration=8.0s, max_words=30 -> segments=2, avg_chunk=4.95s, first_chunk=9.1s, doc_chrf(reference-based, document-level)=0.5249"
2026-08-22,gemini-2.5-flash,economics,,0.8421,"[benchmark=technology_fragment_t5_finetuning][chunk_length_sweep] max_duration=20.0s, max_words=60 -> segments=1, avg_chunk=10.8s, first_chunk=10.8s, doc_chrf(reference-based, document-level)=0.8421"
2026-08-25,gemini-2.5-flash,technology,,,[unnaturalness_check_ab_test] 2d07bb74_v2_clip1(26生発話)でOFF/ON比較。OFF=13segments(judge=0.9846) vs ON=11segments(judge=1.0)。14/26発話で閾値0.6以上が発火(score 0.80-0.90に集中、0.90が10回で粒度が粗い)。既に句点で終わった完結文を無関係な次発話と結合する過剰結合を1件目視確認。LLM自己採点は天井効果で判別力不足。reference-based評価での再検証が必要、現状では有効化非推奨。
2026-08-26,gemini-2.5-flash,technology,,0.7185,"[benchmark=technology_moe_2d07bb74_clip2][whisper_reverify_ab_test] segments=9, 補正発生=0件 -> doc_chrf(document-level) OFF=0.7348 / ON=0.7185"
2026-08-26,gemini-2.5-flash,technology,,0.5236,"[benchmark=technology_moe_2d07bb74_clip3][whisper_reverify_ab_test] segments=11, 補正発生=3件 -> doc_chrf(document-level) OFF=0.5239 / ON=0.5236"
2026-08-26,gemini-2.5-flash,technology,,0.6683,"[benchmark=technology_moe_2d07bb74_clip4][whisper_reverify_ab_test] segments=9, 補正発生=0件 -> doc_chrf(document-level) OFF=0.6308 / ON=0.6683"
2026-08-26,gemini-2.5-flash,technology,,0.6233,"[benchmark=technology_moe_2d07bb74_clip5][whisper_reverify_ab_test] segments=9, 補正発生=1件 -> doc_chrf(document-level) OFF=0.6444 / ON=0.6233"
2026-08-26,gemini-2.5-flash,technology,,,"[whisper_reverify_ab_test][summary] WHISPER_REVERIFY_ENABLEDのbefore/after検証（config.pyの運用ルールに従い実施）。technology_moe_2d07bb74_clip2〜5（既知のASR誤認識を含む実データ、計38セグメント）についてpipeline.pyの経路（utterance結合→結合後セグメント区間をffmpegで切り出しfaster-whisper small.enで再照合）をオフライン再現。結果: 4件補正が発生（clip3でT5×2/""GPT-3,""×1、clip5でMOA→MOEが1件）。ただしclip5の1件は誤補正（false positive）: DeepgramはMOA（正しい）、Whisperはmoeと聞き間違えており、keep_as_is_terms一致だけでは「どちらのASRが正しいか」を判別できないため、正しい認識を誤って書き換えてしまった（MOAとMOEは講義内で意味が異なる別概念）。clip3ではparm two/PARM two/g p three/g p g three/Parmの5箇所が未補正のまま残った（Whisper側もこれらを正しい表記で書き起こせなかったため、diff一致が成立しなかった）。doc_chrf(document-level)の変化はclip2:-0.0163, clip3:-0.0003, clip4:+0.0375, clip5:-0.0211で、補正が0件のclip2/clip4でも同程度に変動しており（同一入力をthinking_budget=0で2回翻訳した際の非決定性ノイズと考えられる）、この規模のdoc_chrf差から補正の効果を主張するのは尚早。結論: 実際に効くケース（T5/GPT-3の一部）はあるが的中率が低く（既知エラー8箇所中3箇所）、かつ講義固有の紛らわしいacronym同士（MOA/MOE等）では誤補正のリスクが実測で確認された。現状の実装（keep_as_is_terms完全一致のみでの差し替え、Whisper側の信頼度を考慮しない）のままではWHISPER_REVERIFY_ENABLED=trueへの変更は推奨しない。改善案: 音響的に紛らわしい語同士（MOE/MOA等）をkeep_as_is_termsから除外するか、Whisperの確信度スコアを考慮する、またはDeepgram/Whisper双方が一致した場合のみ採用する、等の追加ガードが必要。"
2026-08-27,gemini-2.5-flash,technology,0.9909,0.4753,"[benchmark=technology_moe_2d07bb74_clip3] 固定データセット（11セグメント）に対するreference-based chrF評価 + LLM-as-judge xCOMETスコア。thinking_budget=1024, context_window_size=5, dictionary=なし。"
2026-08-27,gemini-2.5-flash,technology,1.0,0.5765,"[benchmark=technology_moe_2d07bb74_clip3] 固定データセット（11セグメント）に対するreference-based chrF評価 + LLM-as-judge xCOMETスコア。thinking_budget=1024, context_window_size=5, dictionary=dictionary.csv。"
2026-08-27,gemini-2.5-flash,,0.98,0.4313,"[benchmark=economics_federal_funds_rate][model_comparison] thinking_budget=0 -> avg=3.37s/segment (segments=1, 合計3.37s), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
2026-08-27,gemini-3.5-flash-lite,,1.0,0.6131,"[benchmark=economics_federal_funds_rate][model_comparison] thinking_budget=128 -> avg=1.01s/segment (segments=1, 合計1.01s), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-08-27,gemini-3.6-flash,,0.99,0.5131,"[benchmark=economics_federal_funds_rate][model_comparison] thinking_budget=128 -> avg=1.51s/segment (segments=1, 合計1.51s), 現行世代の標準flashモデル（同上）"
2026-08-27,gemini-3.1-pro-preview,,1.0,0.2466,"[benchmark=economics_federal_funds_rate][model_comparison] thinking_budget=128 -> avg=9.4s/segment (segments=1, 合計9.4s), 高品質・低速側の参考値（同上、Pro系はThinking必須）"
2026-08-27,gemini-2.5-flash,,1.0,0.4845,"[benchmark=technology_moe_2d07bb74_clip3][model_comparison] thinking_budget=0 -> avg=1.15s/segment (segments=11, 合計12.69s), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
2026-08-27,gemini-3.5-flash-lite,,0.9955,0.5496,"[benchmark=technology_moe_2d07bb74_clip3][model_comparison] thinking_budget=128 -> avg=0.87s/segment (segments=11, 合計9.62s), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-08-27,gemini-3.6-flash,,0.9927,0.5335,"[benchmark=technology_moe_2d07bb74_clip3][model_comparison] thinking_budget=128 -> avg=1.39s/segment (segments=11, 合計15.28s), 現行世代の標準flashモデル（同上）"
2026-08-27,gemini-3.1-pro-preview,,0.9909,0.4438,"[benchmark=technology_moe_2d07bb74_clip3][model_comparison] thinking_budget=128 -> avg=6.44s/segment (segments=11, 合計70.86s), 高品質・低速側の参考値（同上、Pro系はThinking必須）"
2026-09-07,gemini-2.5-flash,technology,1.0,,"[dataset=2d07bb74_v2_clip1][unnaturalness_check_ab_test][reason_gate] 2026-08-25と同一データで、bilingual context化+reasonガード適用後を再検証 -> OFF=13seg/ON=11seg（前回と同一）、発火14/26（前回と同一）、reason内訳: dangling_clause=7,other=3,unfinished_list_or_comparison=2,trailing_conjunction=1,complete=0。既知の誤検知ケース(GPT-3/PaLM2比較の完結文)もdangling_clauseとして今回も発火し、reasonガードは防げなかった。詳細: experiments/20260907_gemini_25_flash_unnaturalness_check_ab_test_2d07bb74_v2_clip1_reason_gate.json"
2026-09-07,gemini-2.5-flash,technology,,0.7071,"[benchmark=technology_moe_2d07bb74_clip2][whisper_reverify_ab_test] segments=9, 補正発生=0件 -> doc_chrf(document-level) OFF=0.7388 / ON=0.7071"
2026-09-07,gemini-2.5-flash,technology,,0.5403,"[benchmark=technology_moe_2d07bb74_clip3][whisper_reverify_ab_test] segments=11, 補正発生=1件 -> doc_chrf(document-level) OFF=0.5219 / ON=0.5403"
2026-09-07,gemini-2.5-flash,technology,,0.6308,"[benchmark=technology_moe_2d07bb74_clip4][whisper_reverify_ab_test] segments=9, 補正発生=0件 -> doc_chrf(document-level) OFF=0.6345 / ON=0.6308"
2026-09-07,gemini-2.5-flash,technology,,0.6187,"[benchmark=technology_moe_2d07bb74_clip5][whisper_reverify_ab_test] segments=9, 補正発生=0件 -> doc_chrf(document-level) OFF=0.623 / ON=0.6187"
2026-09-07,gemini-2.5-flash,technology,,,"[whisper_reverify_ab_test][summary][guard_reverify] 2026-08-26の検証（4件補正: clip3でT5×2/GPT-3×1、clip5でMOA→MOEの誤補正1件）に対し、2026-09-07に2つのガード（原文が既に別の登録済み用語なら補正しない/Whisper単語信頼度<0.6なら補正しない）を追加して同じclip2〜5を再検証。結果: 補正発生は1件のみ（clip3の't five'→'T5'）。clip5のMOA→MOE誤補正は0件に消え、ガードが意図通り機能したことを確認。一方でclip3の他の2件（T5のもう1箇所、GPT-3,の1箇所）も一緒に発火しなくなった（信頼度ガードで弾かれた可能性が高いが、本スクリプトは弾かれた候補の信頼度をログしていないため未確認）。結論: 誤検知(false positive)は解消したが、既知の正しい補正(true positive)も一部失われる副作用があり、適合率(precision)と再現率(recall)のトレードオフとして認識すべき。有効化判断には、信頼度ログの追加とmin_confidence値のチューニングが次の課題。"
2026-09-07,gemini-2.5-flash,,0.98,0.5198,"[benchmark=economics_federal_funds_rate][model_comparison][n=2] thinking_budget=0, dictionary=有 -> avg=2.5s/segment (range=[1.47, 3.53], segments=1), chrF=0.5198 (range=[0.5198, 0.5198]), judge=0.98 (range=[0.98, 0.98]), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
2026-09-07,gemini-3.5-flash-lite,,0.98,0.4255,"[benchmark=economics_federal_funds_rate][model_comparison][n=2] thinking_budget=128, dictionary=有 -> avg=1.09s/segment (range=[1.0, 1.19], segments=1), chrF=0.4255 (range=[0.2868, 0.5643]), judge=0.98 (range=[0.98, 0.98]), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-09-07,gemini-2.5-flash,,0.9946,0.6143,"[benchmark=technology_fragment_2d07bb74_v2_clip1_scaling_intro][model_comparison][n=2] thinking_budget=0, dictionary=有 -> avg=1.34s/segment (range=[1.29, 1.39], segments=11), chrF=0.6143 (range=[0.6119, 0.6167]), judge=0.9946 (range=[0.9891, 1.0]), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
2026-09-07,gemini-3.5-flash-lite,,0.9887,0.5702,"[benchmark=technology_fragment_2d07bb74_v2_clip1_scaling_intro][model_comparison][n=2] thinking_budget=128, dictionary=有 -> avg=0.93s/segment (range=[0.87, 0.99], segments=11), chrF=0.5702 (range=[0.5672, 0.5731]), judge=0.9887 (range=[0.9773, 1.0]), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-09-07,gemini-2.5-flash,,1.0,0.6304,"[benchmark=technology_fragment_gpt3_generalization][model_comparison][n=2] thinking_budget=0, dictionary=有 -> avg=1.37s/segment (range=[1.36, 1.38], segments=1), chrF=0.6304 (range=[0.6304, 0.6304]), judge=1.0 (range=[1.0, 1.0]), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
2026-09-07,gemini-3.5-flash-lite,,1.0,0.5088,"[benchmark=technology_fragment_gpt3_generalization][model_comparison][n=2] thinking_budget=128, dictionary=有 -> avg=1.08s/segment (range=[0.98, 1.18], segments=1), chrF=0.5088 (range=[0.4971, 0.5204]), judge=1.0 (range=[1.0, 1.0]), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-09-07,gemini-2.5-flash,,0.995,0.6736,"[benchmark=technology_fragment_moe_definition][model_comparison][n=2] thinking_budget=0, dictionary=有 -> avg=1.29s/segment (range=[1.21, 1.36], segments=1), chrF=0.6736 (range=[0.6736, 0.6736]), judge=0.995 (range=[0.99, 1.0]), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
2026-09-07,gemini-3.5-flash-lite,,1.0,0.6396,"[benchmark=technology_fragment_moe_definition][model_comparison][n=2] thinking_budget=128, dictionary=有 -> avg=1.04s/segment (range=[1.02, 1.07], segments=1), chrF=0.6396 (range=[0.617, 0.6621]), judge=1.0 (range=[1.0, 1.0]), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-09-07,gemini-2.5-flash,,0.99,0.7228,"[benchmark=technology_fragment_t5_finetuning][model_comparison][n=2] thinking_budget=0, dictionary=有 -> avg=1.37s/segment (range=[1.32, 1.42], segments=1), chrF=0.7228 (range=[0.7228, 0.7228]), judge=0.99 (range=[0.98, 1.0]), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
2026-09-07,gemini-3.5-flash-lite,,0.985,0.6851,"[benchmark=technology_fragment_t5_finetuning][model_comparison][n=2] thinking_budget=128, dictionary=有 -> avg=1.23s/segment (range=[1.14, 1.32], segments=1), chrF=0.6851 (range=[0.6474, 0.7228]), judge=0.985 (range=[0.98, 0.99]), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-09-07,gemini-2.5-flash,,0.9527,0.6607,"[benchmark=technology_moe_2d07bb74_clip1][model_comparison][n=2] thinking_budget=0, dictionary=有 -> avg=1.31s/segment (range=[1.27, 1.34], segments=9), chrF=0.6607 (range=[0.6576, 0.6638]), judge=0.9527 (range=[0.9444, 0.9611]), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
2026-09-07,gemini-3.5-flash-lite,,0.9761,0.6267,"[benchmark=technology_moe_2d07bb74_clip1][model_comparison][n=2] thinking_budget=128, dictionary=有 -> avg=0.9s/segment (range=[0.89, 0.9], segments=9), chrF=0.6267 (range=[0.6155, 0.6379]), judge=0.9761 (range=[0.9689, 0.9833]), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-09-07,gemini-2.5-flash,,0.9889,0.7026,"[benchmark=technology_moe_2d07bb74_clip2][model_comparison][n=2] thinking_budget=0, dictionary=有 -> avg=1.27s/segment (range=[1.26, 1.29], segments=9), chrF=0.7026 (range=[0.696, 0.7092]), judge=0.9889 (range=[0.9778, 1.0]), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
